shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
     18724,28.553809000,-81.265980000,  345,  18589.7207
     18724,28.553809000,-81.265980000,  346,  18589.7207
     18724,28.553819000,-81.265080000,  347,  18677.7264
     18724,28.553809000,-81.264700000,  348,  18715.7396
     18724,28.553800000,-81.264049000,  349,  18778.7475
     18724,28.553789000,-81.263540000,  350,  18828.7575
     18724,28.553760000,-81.262569000,  351,  18924.8044
     18724,28.553760000,-81.260699000,  352,  19107.8044
     18724,28.553809000,-81.259390000,  353,  19235.9020
     18724,28.553910000,-81.257369000,  354,  19434.2653
     18724,28.553960000,-81.256489000,  355,  19521.4089
     18724,28.554120000,-81.252779000,  356,  19885.8537
     18724,28.554080000,-81.252689000,  357,  19894.7980
     18724,28.554108000,-81.251842000,  358,  19977.8522
     18724,28.552607000,-81.251796000,  359,  20143.9275
     18724,28.552607000,-81.251796000,  360,  20143.9275
     18724,28.552435000,-81.251796000,  361,  20162.9275
     18724,28.552074000,-81.251661000,  362,  20204.9870
     18724,28.550523000,-81.251650000,  363,  20376.9986
     18724,28.550484000,-81.251700000,  364,  20383.4017
          18727,28.549387000,-81.381285000,    4,      0.0000
     18727,28.549390000,-81.380869000,    5,     40.0125
     18727,28.549390000,-81.380869000,    6,     40.0125
     18727,28.549379000,-81.380050000,    7,    121.0372
     18727,28.549400000,-81.379140000,    8,    210.0877
     18727,28.549400000,-81.379140000,    9,    210.0877
     18727,28.550950000,-81.376839000,   10,    493.4902
     18727,28.552220000,-81.376860000,   11,    633.5045
     18727,28.552479000,-81.376869000,   12,    662.5217
     18727,28.553140000,-81.376890000,   13,    735.5491
     18727,28.554240000,-81.376880000,   14,    857.5532
     18727,28.554959000,-81.376890000,   15,    936.5595
     18727,28.556010000,-81.376880000,   16,   1052.5638
     18727,28.556759000,-81.376899000,   17,   1135.5879
     18727,28.557579000,-81.376920000,   18,   1226.6099
     18727,28.558409000,-81.376920000,   19,   1318.6099
     18727,28.558580000,-81.376920000,   20,   1337.6099
     18727,28.558990000,-81.376910000,   21,   1382.6543
     18727,28.559570000,-81.376910000,   22,   1446.6543
     18727,28.559839000,-81.376399000,   23,   1504.9638
     18727,28.560110000,-81.375959000,   24,   1557.3947
     18727,28.561430000,-81.373829000,   25,   1812.3398
     18727,28.561539000,-81.373669000,   26,   1832.3398
     18727,28.561620000,-81.373560000,   27,   1845.1460
     18727,28.561789000,-81.373389000,   28,   1870.6411
     18727,28.561979000,-81.373259000,   29,   1895.3393
     18727,28.562220000,-81.373150000,   30,   1924.4941
     18727,28.562570000,-81.373060000,   31,   1964.3062
     18727,28.562899000,-81.372969000,   32,   2001.4142
     18727,28.563180000,-81.372920000,   33,   2032.8148
     18727,28.563550000,-81.372909000,   34,   2073.8270
     18727,28.564049000,-81.372939000,   35,   2128.9088
     18727,28.564329000,-81.372960000,   36,   2159.9732
     18727,28.564500000,-81.372939000,   37,   2179.0782
     18727,28.564720000,-81.372900000,   38,   2203.4093
     18727,28.564890000,-81.372860000,   39,   2222.8258
     18727,28.565260000,-81.372770000,   40,   2264.8020
     18727,28.565580000,-81.372710000,   41,   2300.3126
     18727,28.565870000,-81.372689000,   42,   2332.3750
     18727,28.566340000,-81.372700000,   43,   2384.3846
     18727,28.566679000,-81.372710000,   44,   2422.3978
     18727,28.567119000,-81.372710000,   45,   2471.3978
     18727,28.567269000,-81.372710000,   46,   2487.3978
     18727,28.567700000,-81.372710000,   47,   2535.3978
     18727,28.568660000,-81.372710000,   48,   2641.3978
     18727,28.569610000,-81.372749000,   49,   2746.4406
     18727,28.569959000,-81.372759000,   50,   2785.4534
     18727,28.570469000,-81.372789000,   51,   2841.5337
     18727,28.570849000,-81.372800000,   52,   2883.5456
     18727,28.571350000,-81.372819000,   53,   2938.5820
     18727,28.571940000,-81.372840000,   54,   3004.6123
     18727,28.572209000,-81.372849000,   55,   3033.6295
     18727,28.573139000,-81.372849000,   56,   3136.6295
     18727,28.574059000,-81.372879000,   57,   3238.6736
     18727,28.574230000,-81.372890000,   58,   3257.6999
     18727,28.574980000,-81.372909000,   59,   3340.7240
     18727,28.575799000,-81.372939000,   60,   3430.7740
     18727,28.576630000,-81.372969000,   61,   3522.7957
     18727,28.577140000,-81.372979000,   62,   3579.8045
     18727,28.577590000,-81.372990000,   63,   3629.8145
     18727,28.577879000,-81.373009000,   64,   3660.8789
     18727,28.578239000,-81.373020000,   65,   3700.8914
     18727,28.578470000,-81.373020000,   66,   3726.8914
     18727,28.578590000,-81.373000000,   67,   3740.0443
     18727,28.578730000,-81.372969000,   68,   3756.3231
     18727,28.578880000,-81.372920000,   69,   3773.0862
     18727,28.578999000,-81.372860000,   70,   3787.0146
     18727,28.579110000,-81.372780000,   71,   3802.2789
     18727,28.579300000,-81.372650000,   72,   3826.9771
     18727,28.579510000,-81.372439000,   73,   3858.1219
     18727,28.579879000,-81.372010000,   74,   3916.8160
     18727,28.580169000,-81.371639000,   75,   3964.9824
     18727,28.581640000,-81.369950000,   76,   4196.9307
     18727,28.582129000,-81.369389000,   77,   4274.0086
     18727,28.582520000,-81.368919000,   78,   4336.9768
     18727,28.583489000,-81.367760000,   79,   4493.3258
     18727,28.583950000,-81.367260000,   80,   4564.0506
     18727,28.584400000,-81.366730000,   81,   4636.1894
     18727,28.584990000,-81.366039000,   82,   4730.2585
     18727,28.585899000,-81.364929000,   83,   4878.8586
     18727,28.586809000,-81.363889000,   84,   5021.7012
     18727,28.587600000,-81.362950000,   85,   5149.0118
     18727,28.588100000,-81.362369000,   86,   5228.2204
     18727,28.589400000,-81.360849000,   87,   5435.4329
     18727,28.590060000,-81.360890000,   88,   5508.5424
     18727,28.590830000,-81.360920000,   89,   5593.5953
     18727,28.591629000,-81.360939000,   90,   5681.6180
     18727,28.592139000,-81.360930000,   91,   5738.6268
     18727,28.592269000,-81.360939000,   92,   5752.6625
     18727,28.593080000,-81.360939000,   93,   5842.6625
     18727,28.594009000,-81.360960000,   94,   5944.6821
     18727,28.594840000,-81.360969000,   95,   6036.6875
     18727,28.595339000,-81.360990000,   96,   6092.7232
     18727,28.595839000,-81.360999000,   97,   6147.7232
     18727,28.597640000,-81.361029000,   98,   6346.7458
     18727,28.597730000,-81.361029000,   99,   6356.7458
     18727,28.599030000,-81.361059000,  100,   6500.7770
     18727,28.599730000,-81.361069000,  101,   6577.7835
     18727,28.600379000,-81.361080000,  102,   6649.7904
     18727,28.601859000,-81.361120000,  103,   6813.8392
     18727,28.603989000,-81.361159000,  104,   7048.8583
     18727,28.603989000,-81.361159000,  105,   7048.8583
     18727,28.603970000,-81.362299000,  106,   7160.8762
     18727,28.603930000,-81.364109000,  107,   7338.9211
     18727,28.604570000,-81.365149000,  108,   7462.3796
     18727,28.605050000,-81.365149000,  109,   7515.3796
     18727,28.605360000,-81.365149000,  110,   7549.3796
     18727,28.605559000,-81.365080000,  111,   7572.1831
     18727,28.605900000,-81.365089000,  112,   7610.1831
     18727,28.606039000,-81.365110000,  113,   7625.4802
     18727,28.606359000,-81.365130000,  114,   7661.4941
     18727,28.606669000,-81.365140000,  115,   7695.5088
     18727,28.607029000,-81.365140000,  116,   7735.5088
     18727,28.607420000,-81.365149000,  117,   7778.5204
     18727,28.607520000,-81.365149000,  118,   7789.5204
     18727,28.607979000,-81.365140000,  119,   7840.5302
     18727,28.609010000,-81.365159000,  120,   7954.5477
     18727,28.609899000,-81.365170000,  121,   8052.5528
     18727,28.610569000,-81.365200000,  122,   8126.6136
     18727,28.611830000,-81.365260000,  123,   8266.7421
     18727,28.612140000,-81.365270000,  124,   8300.7568
     18727,28.612360000,-81.365279000,  125,   8324.7776
     18727,28.613079000,-81.365320000,  126,   8404.8775
     18727,28.614149000,-81.365379000,  127,   8522.9834
     18727,28.614439000,-81.365369000,  128,   8554.9990
     18727,28.614909000,-81.365379000,  129,   8607.0086
     18727,28.615910000,-81.365399000,  130,   8718.0266
     18727,28.616390000,-81.365409000,  131,   8771.0360
     18727,28.617129000,-81.365420000,  132,   8853.0421
     18727,28.617430000,-81.365430000,  133,   8886.0572
     18727,28.617680000,-81.365430000,  134,   8914.0572
     18727,28.618579000,-81.365450000,  135,   9013.0774
     18727,28.618869000,-81.365450000,  136,   9045.0774
     18727,28.619130000,-81.365439000,  137,   9074.0946
     18727,28.619420000,-81.365409000,  138,   9106.2349
     18727,28.619770000,-81.365349000,  139,   9145.6937
     18727,28.620109000,-81.365260000,  140,   9183.7726
     18727,28.620289000,-81.365210000,  141,   9204.3881
     18727,28.620579000,-81.365100000,  142,   9238.2259
     18727,28.620869000,-81.364970000,  143,   9272.4019
     18727,28.621010000,-81.364890000,  144,   9290.2904
     18727,28.621170000,-81.364809000,  145,   9309.9881
     18727,28.621409000,-81.364670000,  146,   9339.5177
     18727,28.621649000,-81.364519000,  147,   9370.4046
     18727,28.622099000,-81.364230000,  148,   9426.8404
     18727,28.622549000,-81.363979000,  149,   9482.7421
     18727,28.622929000,-81.363789000,  150,   9528.4367
     18727,28.623290000,-81.363659000,  151,   9570.4962
     18727,28.623670000,-81.363550000,  152,   9613.9128
     18727,28.623960000,-81.363490000,  153,   9646.4704
     18727,28.624300000,-81.363439000,  154,   9684.7979
     18727,28.624650000,-81.363419000,  155,   9722.8505
     18727,28.625009000,-81.363409000,  156,   9762.8630
     18727,28.625790000,-81.363419000,  157,   9849.8687
     18727,28.626339000,-81.363419000,  158,   9909.8687
     18727,28.626529000,-81.363419000,  159,   9930.8687
     18727,28.626789000,-81.363419000,  160,   9959.8687
     18727,28.627069000,-81.363419000,  161,   9990.8687
     18727,28.627449000,-81.363430000,  162,  10032.8806
     18727,28.627549000,-81.363430000,  163,  10043.8806
     18727,28.628679000,-81.363439000,  164,  10168.8846
     18727,28.629170000,-81.363450000,  165,  10222.8939
     18727,28.629530000,-81.363450000,  166,  10262.8939
     18727,28.629979000,-81.363450000,  167,  10312.8939
     18727,28.630299000,-81.363419000,  168,  10348.0222
     18727,28.630670000,-81.363360000,  169,  10389.4589
     18727,28.631010000,-81.363270000,  170,  10428.5101
     18727,28.631289000,-81.363180000,  171,  10460.7901
     18727,28.631599000,-81.363059000,  172,  10496.5252
     18727,28.631930000,-81.362909000,  173,  10536.4501
     18727,28.632229000,-81.362740000,  174,  10573.5715
     18727,28.632609000,-81.362480000,  175,  10622.4489
     18727,28.632969000,-81.362179000,  176,  10671.6526
     18727,28.633990000,-81.361359000,  177,  10810.1048
     18727,28.634449000,-81.360980000,  178,  10873.1127
     18727,28.635439000,-81.360160000,  179,  11009.7180
     18727,28.636199000,-81.359539000,  180,  11113.5303
     18727,28.636409000,-81.359370000,  181,  11141.5482
     18727,28.636780000,-81.359069000,  182,  11192.3517
     18727,28.637199000,-81.358719000,  183,  11249.5531
     18727,28.637280000,-81.358650000,  184,  11260.9549
     18727,28.638279000,-81.357929000,  185,  11391.8785
     18727,28.638750000,-81.357570000,  186,  11455.3923
     18727,28.639269000,-81.357160000,  187,  11525.0271
     18727,28.639419000,-81.357039000,  188,  11545.8358
     18727,28.639950000,-81.356609000,  189,  11617.4459
     18727,28.640550000,-81.356110000,  190,  11700.4519
     18727,28.641519000,-81.355320000,  191,  11832.2775
     18727,28.641950000,-81.354979000,  192,  11890.2861
     18727,28.642170000,-81.354820000,  193,  11919.4409
     18727,28.642499000,-81.354590000,  194,  11962.1609
     18727,28.642819000,-81.354370000,  195,  12003.5010
     18727,28.643050000,-81.354219000,  196,  12033.0306
     18727,28.643520000,-81.353939000,  197,  12092.0899
     18727,28.644139000,-81.353600000,  198,  12167.6743
     18727,28.644339000,-81.353489000,  199,  12192.2710
     18727,28.644860000,-81.353220000,  200,  12255.8320
     18727,28.645110000,-81.353089000,  201,  12286.7027
     18727,28.645819000,-81.352709000,  202,  12373.4667
     18727,28.646989000,-81.352080000,  203,  12517.0668
     18727,28.648189000,-81.351439000,  204,  12663.3303
     18727,28.648609000,-81.351209000,  205,  12715.6562
     18727,28.648919000,-81.351010000,  206,  12754.6049
     18727,28.649200000,-81.350830000,  207,  12790.4518
     18727,28.649279000,-81.350779000,  208,  12800.7474
     18727,28.649480000,-81.350640000,  209,  12826.3013
     18727,28.649809000,-81.350400000,  210,  12869.5679
     18727,28.650289000,-81.350040000,  211,  12933.0817
     18727,28.650759000,-81.349659000,  212,  12997.4867
     18727,28.651389000,-81.349129000,  213,  13084.6876
     18727,28.652309000,-81.348350000,  214,  13211.8882
     18727,28.653970000,-81.346930000,  215,  13441.6925
     18727,28.655270000,-81.345840000,  216,  13621.0943
     18727,28.656269000,-81.344960000,  217,  13761.5115
     18727,28.656640000,-81.344640000,  218,  13813.5211
     18727,28.657580000,-81.343709000,  219,  13951.7130
     18727,28.658070000,-81.343239000,  220,  14022.6496
     18727,28.658070000,-81.343239000,  221,  14022.6496
     18727,28.657770000,-81.342789000,  222,  14077.6496
     18727,28.655949000,-81.340310000,  223,  14393.6449
     18727,28.656459000,-81.339520000,  224,  14488.8552
     18727,28.657300000,-81.338829000,  225,  14604.0637
     18727,28.657590000,-81.338630000,  226,  14641.2793
     18727,28.658619000,-81.337919000,  227,  14775.0552
     18727,28.658749000,-81.337830000,  228,  14792.5481
     18727,28.659129000,-81.338540000,  229,  14874.1814
     18727,28.659480000,-81.339209000,  230,  14949.4742
     18727,28.660690000,-81.341469000,  231,  15208.7810
     18727,28.661059000,-81.341280000,  232,  15253.9695
     18727,28.661480000,-81.341079000,  233,  15305.0479
     18727,28.662060000,-81.340850000,  234,  15372.7236
     18727,28.662660000,-81.340630000,  235,  15442.2937
     18727,28.663299000,-81.340440000,  236,  15515.5399
     18727,28.663800000,-81.340310000,  237,  15572.0554
     18727,28.665229000,-81.339980000,  238,  15733.2633
     18727,28.665450000,-81.339920000,  239,  15758.9732
     18727,28.665860000,-81.339809000,  240,  15805.2981
     18727,28.666990000,-81.339469000,  241,  15934.8396
     18727,28.667519000,-81.339309000,  242,  15995.7165
     18727,28.668700000,-81.338970000,  243,  16130.0891
     18727,28.669750000,-81.338639000,  244,  16250.4220
     18727,28.671409000,-81.338150000,  245,  16440.5798
     18727,28.672139000,-81.337930000,  246,  16524.5143
     18727,28.672329000,-81.337870000,  247,  16546.1013
     18727,28.672999000,-81.337659000,  248,  16623.0233
     18727,28.673309000,-81.337559000,  249,  16658.4634
     18727,28.673629000,-81.337439000,  250,  16695.4634
     18727,28.673780000,-81.337379000,  251,  16713.4912
     18727,28.675960000,-81.336630000,  252,  16965.3046
     18727,28.678040000,-81.336019000,  253,  17203.0019
     18727,28.678780000,-81.335789000,  254,  17288.1664
     18727,28.679720000,-81.335520000,  255,  17395.3671
     18727,28.681299000,-81.335039000,  256,  17576.5686
     18727,28.681950000,-81.334849000,  257,  17651.0334
     18727,28.682269000,-81.334740000,  258,  17687.4339
     18727,28.682599000,-81.334610000,  259,  17726.6512
     18727,28.683009000,-81.334420000,  260,  17775.4979
     18727,28.683479000,-81.334170000,  261,  17832.7692
     18727,28.683620000,-81.334089000,  262,  17850.6577
     18727,28.684230000,-81.333660000,  263,  17929.7336
     18727,28.684499000,-81.333440000,  264,  17966.9358
     18727,28.684770000,-81.333199000,  265,  18004.7379
     18727,28.685029000,-81.332939000,  266,  18042.9478
     18727,28.685289000,-81.332659000,  267,  18082.5710
     18727,28.685400000,-81.332540000,  268,  18099.5416
     18727,28.685509000,-81.332409000,  269,  18117.2334
     18727,28.686190000,-81.331530000,  270,  18232.0027
     18727,28.686579000,-81.331039000,  271,  18296.4465
     18727,28.686799000,-81.330800000,  272,  18329.6880
     18727,28.687179000,-81.330379000,  273,  18389.0850
     18727,28.687439000,-81.330130000,  274,  18426.7281
     18727,28.687759000,-81.329839000,  275,  18472.1814
     18727,28.687969000,-81.329670000,  276,  18500.1993
     18727,28.688410000,-81.329329000,  277,  18559.8399
     18727,28.689019000,-81.328910000,  278,  18639.2439
     18727,28.689659000,-81.328560000,  279,  18717.0642
     18727,28.690099000,-81.328330000,  280,  18770.7764
     18727,28.690550000,-81.328129000,  281,  18824.6280
     18727,28.691000000,-81.327960000,  282,  18877.4390
     18727,28.691309000,-81.327849000,  283,  18913.1741
     18727,28.691679000,-81.327740000,  284,  18955.3760
     18727,28.692390000,-81.327570000,  285,  19035.2071
     18727,28.692460000,-81.327559000,  286,  19043.2694
     18727,28.693120000,-81.327450000,  287,  19117.0935
     18727,28.693220000,-81.327440000,  288,  19128.1389
     18727,28.694140000,-81.327369000,  289,  19230.3788
     18727,28.695080000,-81.327260000,  290,  19334.8585
     18727,28.695180000,-81.327260000,  291,  19345.8585
     18727,28.695790000,-81.327209000,  292,  19414.0421
     18727,28.696499000,-81.327140000,  293,  19492.3556
     18727,28.697120000,-81.327079000,  294,  19561.6160
     18727,28.697889000,-81.327010000,  295,  19646.9037
     18727,28.698429000,-81.326970000,  296,  19706.0391
     18727,28.699270000,-81.326900000,  297,  19799.3022
     18727,28.699650000,-81.326889000,  298,  19842.3138
     18727,28.700799000,-81.326900000,  299,  19969.3177
     18727,28.701330000,-81.326900000,  300,  20027.3177
     18727,28.701710000,-81.326889000,  301,  20069.3296
     18727,28.702000000,-81.326859000,  302,  20101.4699
     18727,28.702129000,-81.326850000,  303,  20116.5032
     18727,28.702829000,-81.326790000,  304,  20193.7366
     18727,28.703239000,-81.326739000,  305,  20240.0075
     18727,28.704249000,-81.326650000,  306,  20351.2954
     18727,28.707079000,-81.326400000,  307,  20665.2922
     18727,28.708019000,-81.326310000,  308,  20769.6809
     18727,28.708490000,-81.326250000,  309,  20822.0259
     18727,28.708800000,-81.326210000,  310,  20857.2537
     18727,28.709229000,-81.326129000,  311,  20904.9297
     18727,28.709750000,-81.326050000,  312,  20963.3506
     18727,28.710399000,-81.325920000,  313,  21036.5148
     18727,28.711039000,-81.325759000,  314,  21108.3201
     18727,28.711509000,-81.325640000,  315,  21161.6868
     18727,28.711970000,-81.325510000,  316,  21214.0795
     18727,28.712540000,-81.325330000,  317,  21279.6005
     18727,28.713040000,-81.325149000,  318,  21338.4223
     18727,28.713729000,-81.324860000,  319,  21419.4161
     18727,28.714280000,-81.324630000,  320,  21484.6081
     18727,28.714570000,-81.324500000,  321,  21518.7841
     18727,28.714890000,-81.324340000,  322,  21557.2679
     18727,28.715439000,-81.324030000,  323,  21625.2458
     18727,28.716039000,-81.323640000,  324,  21701.4035
     18727,28.716479000,-81.323330000,  325,  21759.3863
     18727,28.716899000,-81.323010000,  326,  21815.6891
     18727,28.717309000,-81.322670000,  327,  21871.4923
     18727,28.717860000,-81.322190000,  328,  21948.4988
     18727,28.718279000,-81.321810000,  329,  22008.1645
     18727,28.718829000,-81.321270000,  330,  22088.9729
     18727,28.719809000,-81.320300000,  331,  22232.8096
     18727,28.720520000,-81.319639000,  332,  22334.4806
     18727,28.720930000,-81.319240000,  333,  22394.0289
     18727,28.721280000,-81.318879000,  334,  22447.1043
     18727,28.724820000,-81.315470000,  335,  22961.4515
     18727,28.725919000,-81.314400000,  336,  23121.6576
     18727,28.726969000,-81.313380000,  337,  23274.8111
     18727,28.727490000,-81.312869000,  338,  23351.3879
     18727,28.728099000,-81.312280000,  339,  23440.0051
     18727,28.729230000,-81.311179000,  340,  23605.3079
     18727,28.729920000,-81.310510000,  341,  23705.9657
     18727,28.730470000,-81.309979000,  342,  23786.1218
     18727,28.730989000,-81.309480000,  343,  23861.2883
     18727,28.731549000,-81.308950000,  344,  23942.2080
     18727,28.732419000,-81.308079000,  345,  24070.4305
     18727,28.733009000,-81.307500000,  346,  24157.6372
     18727,28.733160000,-81.307359000,  347,  24178.2527
     18727,28.733500000,-81.307029000,  348,  24228.5816
     18727,28.734409000,-81.306140000,  349,  24361.1297
     18727,28.735129000,-81.305440000,  350,  24466.1249
     18727,28.735259000,-81.305319000,  351,  24484.5640
     18727,28.735350000,-81.305240000,  352,  24497.3702
     18727,28.735799000,-81.304800000,  353,  24563.3171
     18727,28.738440000,-81.302240000,  354,  24947.7179
     18727,28.740370000,-81.300360000,  355,  25229.9448
     18727,28.740750000,-81.299999000,  356,  25285.2621
     18727,28.741119000,-81.299640000,  357,  25339.1694
     18727,28.741770000,-81.299000000,  358,  25434.1852
     18727,28.742099000,-81.298679000,  359,  25482.3516
     18727,28.743079000,-81.297729000,  360,  25625.6345
     18727,28.743490000,-81.297339000,  361,  25684.5327
     18727,28.745459000,-81.295420000,  362,  25971.7486
     18727,28.746499000,-81.294410000,  363,  26123.4918
     18727,28.746780000,-81.294130000,  364,  26164.6014
     18727,28.747229000,-81.293699000,  365,  26229.9007
     18727,28.749139000,-81.291840000,  366,  26508.5492
     18727,28.750070000,-81.290949000,  367,  26643.3750
     18727,28.750429000,-81.290620000,  368,  26694.6000
     18727,28.750700000,-81.290390000,  369,  26732.4021
     18727,28.751069000,-81.290119000,  370,  26780.9510
     18727,28.751590000,-81.289790000,  371,  26846.8145
     18727,28.752619000,-81.289239000,  372,  26972.5324
     18727,28.752830000,-81.289130000,  373,  26998.0275
     18727,28.753240000,-81.288919000,  374,  27048.5943
     18727,28.754350000,-81.288340000,  375,  27183.7424
     18727,28.755399000,-81.287800000,  376,  27311.2767
     18727,28.756370000,-81.287299000,  377,  27428.9627
     18727,28.756530000,-81.287209000,  378,  27449.0873
     18727,28.758240000,-81.286319000,  379,  27657.1498
     18727,28.758859000,-81.286020000,  380,  27731.0754
     18727,28.760710000,-81.285230000,  381,  27950.4130
     18727,28.761130000,-81.285029000,  382,  28001.1082
     18727,28.761660000,-81.284760000,  383,  28065.0848
     18727,28.762480000,-81.284329000,  384,  28165.3095
     18727,28.762480000,-81.284329000,  385,  28165.3095
     18727,28.762399000,-81.284069000,  386,  28191.8802
     18727,28.762420000,-81.283659000,  387,  28231.9302
          18731,28.547590000,-81.381209000,    4,      0.0000
     18731,28.547590000,-81.381209000,    5,      0.0000
     18731,28.547580000,-81.381579000,    6,     36.0139
     18731,28.547870000,-81.381929000,    7,     83.4375
     18731,28.548299000,-81.381920000,    8,    130.4481
     18731,28.548939000,-81.381950000,    9,    201.5115
     18731,28.549379000,-81.381950000,   10,    250.5115
     18731,28.549379000,-81.381950000,   11,    250.5115
     18731,28.549379000,-81.382440000,   12,    298.5115
     18731,28.549390000,-81.383030000,   13,    356.5201
     18731,28.549390000,-81.383030000,   14,    356.5201
     18731,28.549219000,-81.383019000,   15,    375.5464
     18731,28.548549000,-81.382989000,   16,    449.6072
     18731,28.547569000,-81.382949000,   17,    557.6812
     18731,28.547470000,-81.382949000,   18,    568.6812
     18731,28.546610000,-81.382910000,   19,    664.7645
     18731,28.546100000,-81.382880000,   20,    720.8448
     18731,28.545710000,-81.382869000,   21,    763.8564
     18731,28.545110000,-81.382869000,   22,    829.8564
     18731,28.544300000,-81.382900000,   23,    919.9064
     18731,28.543860000,-81.382899000,   24,    968.9064
     18731,28.543430000,-81.382869000,   25,   1016.0020
     18731,28.542810000,-81.382859000,   26,   1085.0020
     18731,28.542310000,-81.382870000,   27,   1140.0111
     18731,28.542020000,-81.383880000,   28,   1244.0544
     18731,28.542020000,-81.383880000,   29,   1244.0544
     18731,28.542020000,-81.384979000,   45,   1352.0544
     18731,28.541070000,-81.384970000,   46,   1457.0592
     18731,28.540560000,-81.384949000,   47,   1513.0949
     18731,28.540180000,-81.384949000,   48,   1555.0949
     18731,28.540160000,-81.386949000,   49,   1751.1051
     18731,28.540150000,-81.387959000,   50,   1850.1102
     18731,28.540150000,-81.389010000,   51,   1953.1102
     18731,28.540139000,-81.390500000,   52,   2099.1136
     18731,28.540129000,-81.391100000,   53,   2158.1221
     18731,28.540129000,-81.394850000,   54,   2526.1221
     18731,28.540150000,-81.397250000,   55,   2761.1412
     18731,28.540150000,-81.397250000,   56,   2761.1412
     18731,28.540159000,-81.399310000,   57,   2963.1437
     18731,28.540169000,-81.401430000,   58,   3171.1461
     18731,28.540169000,-81.401430000,   59,   3171.1461
     18731,28.540120000,-81.405499000,   60,   3570.1774
     18731,28.540110000,-81.407529000,   61,   3770.1799
     18731,28.540099000,-81.409580000,   62,   3971.1824
     18731,28.540069000,-81.410279000,   63,   4039.2485
     18731,28.540069000,-81.410550000,   64,   4066.2485
     18731,28.540069000,-81.411169000,   65,   4127.2485
     18731,28.540030000,-81.412700000,   66,   4277.3018
     18731,28.540030000,-81.412789000,   67,   4286.3018
     18731,28.540020000,-81.413369000,   68,   4342.3107
     18731,28.540020000,-81.413560000,   69,   4361.3107
     18731,28.539429000,-81.413540000,   70,   4426.3415
     18731,28.538910000,-81.413540000,   71,   4484.3415
     18731,28.538449000,-81.413590000,   72,   4535.5860
     18731,28.537939000,-81.413660000,   73,   4592.0218
     18731,28.537159000,-81.413850000,   74,   4680.0956
     18731,28.536380000,-81.414059000,   75,   4768.6224
     18731,28.535819000,-81.414179000,   76,   4831.5906
     18731,28.535310000,-81.414240000,   77,   4888.9055
     18731,28.534760000,-81.414249000,   78,   4949.9137
     18731,28.534529000,-81.414240000,   79,   4974.9137
     18731,28.534510000,-81.414510000,   80,   5000.9905
     18731,28.534489000,-81.416220000,   81,   5169.0024
     18731,28.534469000,-81.417089000,   82,   5254.0259
     18731,28.534459000,-81.417610000,   83,   5305.0357
     18731,28.534429000,-81.417710000,   84,   5315.8060
     18731,28.534390000,-81.417800000,   85,   5325.6549
     18731,28.534329000,-81.417879000,   86,   5336.2850
     18731,28.534190000,-81.417949000,   87,   5352.4405
     18731,28.534120000,-81.417969000,   88,   5360.6867
     18731,28.533940000,-81.417969000,   89,   5380.6867
     18731,28.533039000,-81.417949000,   90,   5479.6918
     18731,28.532390000,-81.417939000,   91,   5551.6987
     18731,28.532340000,-81.419609000,   92,   5715.7749
     18731,28.532230000,-81.419640000,   93,   5729.1166
     18731,28.531540000,-81.420030000,   94,   5814.0872
     18731,28.531359000,-81.420099000,   95,   5835.2768
     18731,28.531169000,-81.420150000,   96,   5856.8638
     18731,28.530870000,-81.420169000,   97,   5889.9244
     18731,28.529359000,-81.420110000,   98,   6057.0321
     18731,28.528180000,-81.420080000,   99,   6187.0667
     18731,28.527100000,-81.420039000,  100,   6307.1042
     18731,28.526989000,-81.420009000,  101,   6319.4735
     18731,28.526980000,-81.420300000,  102,   6347.4914
     18731,28.526989000,-81.420910000,  103,   6407.4997
     18731,28.526990000,-81.423499000,  104,   6661.4997
     18731,28.526990000,-81.424039000,  105,   6714.5091
     18731,28.526990000,-81.424719000,  106,   6781.5091
     18731,28.526970000,-81.425109000,  107,   6819.6273
     18731,28.526980000,-81.426099000,  108,   6916.6479
     18731,28.526980000,-81.426100000,  109,   6916.6479
     18731,28.526980000,-81.426569000,  110,   6962.6479
     18731,28.526980000,-81.426900000,  111,   6995.6479
     18731,28.526980000,-81.427110000,  112,   7015.6479
     18731,28.526980000,-81.427489000,  113,   7052.6479
     18731,28.526970000,-81.428149000,  114,   7117.6556
     18731,28.526980000,-81.430559000,  115,   7354.6577
     18731,28.527040000,-81.430990000,  116,   7397.2370
     18731,28.527160000,-81.431340000,  117,   7433.6375
     18731,28.527290000,-81.431680000,  118,   7469.8866
     18731,28.527429000,-81.432030000,  119,   7507.9655
     18731,28.527559000,-81.432440000,  120,   7550.6855
     18731,28.527659000,-81.432790000,  121,   7586.4206
     18731,28.527749000,-81.433179000,  122,   7625.7144
     18731,28.527800000,-81.433550000,  123,   7663.0507
     18731,28.527839000,-81.433960000,  124,   7703.3620
     18731,28.527839000,-81.434270000,  125,   7733.3620
     18731,28.528819000,-81.434280000,  126,   7841.3666
     18731,28.529830000,-81.434270000,  127,   7953.3711
     18731,28.530680000,-81.434270000,  128,   8047.3711
     18731,28.531609000,-81.434280000,  129,   8150.3760
     18731,28.531899000,-81.434280000,  130,   8182.3760
     18731,28.532529000,-81.434280000,  131,   8251.3760
     18731,28.533450000,-81.434279000,  132,   8353.3809
